id,path,question,a,b,c,d
test_0197,test/test_0197.jpg,이 사진이 찍힌 장소에 대한 설명으로 옳은 것은 무엇인가요?,대형 쇼핑몰 내부이다.,산악 지역의 스키장이다.,유럽의 한 도시 광장이다.,열대 해변의 휴양지이다.
test_0198,test/test_0198.jpg,이 사진에서 보이는 건물은 무엇인가요?,박물관,병원,성,학교
test_0199,test/test_0199.jpg,이 사진에 보이는 책장은 무엇으로 만들어졌나요?,나무와 금속,플라스틱,유리,대나무
test_0200,test/test_0200.jpg,다음 중 이미지에 보이는 마우스 패드에 적힌 문구는 무엇인가요?,삼성 SW 아카데미 포 유스,삼성 모바일 서비스,삼성 전자 제품,삼성 스마트 워치
test_0201,test/test_0201.jpg,이 사무실에서 볼 수 없는 물건은 무엇인가요?,책상,전자레인지,태블릿,노트북
test_0202,test/test_0202.jpg,이 사진에 보이는 자연 경관은 무엇인가요?,열대우림,빙하,화산 분화구,사막
test_0203,test/test_0203.jpg,이 사진에 보이는 건물들이 주로 어떤 색깔로 칠해져 있나요?,금속 재질,검은색과 흰색,파스텔 톤 색깔,유리와 강철
test_0204,test/test_0204.jpg,이 사진에서 사람들이 먹고 있는 음식은 무엇인가요?,비빔밥,김밥,볶음 우동,튀김
test_0205,test/test_0205.jpg,이 사진에서 사람들이 입고 있는 전통 의상은 무엇인가요?,사리,한복,기모노,치파오
test_0206,test/test_0206.jpg,이 사진에서 보이는 다리는 무엇인가요?,광안대교,청담대교,인천대교,한강대교
test_0207,test/test_0207.jpg,이 건물은 무엇으로 알려져 있나요?,도쿄 타워,오사카 성,교토 타워,후쿠오카 PayPay 돔
test_0208,test/test_0208.jpg,이 사진에 보이는 음식은 무엇인가요?,불고기 덮밥,김치찌개,돈카츠 카레,비빔밥
test_0209,test/test_0209.jpg,이 사진에 보이는 건축물은 무엇인가요?,한국 전통 한옥,서양 성당,중국 고궁,일본 신사
test_0210,test/test_0210.jpg,이 사진 속에서 연기가 나는 물건은 무엇일까요?,커피잔,향,주전자,촛불
test_0211,test/test_0211.jpg,사진 속 책장 옆에 있는 조명은 어떤 종류인가요?,벽걸이 조명,천장 조명,스탠드 조명,탁상 조명
test_0212,test/test_0212.jpg,이 사진에서 자전거를 타고 있는 사람은 어디에 있나요?,공원 벤치 옆,산 정상,도시 거리,강변 자전거 도로 위
test_0213,test/test_0213.jpg,이 사진에 보이는 건물 중 미용실 이름은 무엇인가요?,서점,카페,30DAYS HAIR,꽃가게
test_0214,test/test_0214.jpg,사진 속 창가에 놓여 있지 않은 것은 무엇인가요?,컴퓨터,책,커피머신,전자레인지
test_0215,test/test_0215.jpg,이 이미지에서 촛불이 놓여진 받침대 아래에 있는 것은 무엇인가요?,종이로 만든 장미,플라스틱 장미,생화된 장미,조화된 장미
test_0216,test/test_0216.jpg,이 사진에 보이는 새는 무엇입니까?,갈매기,까치,비둘기,참새
test_0217,test/test_0217.jpg,이 사진에서 보이는 공원의 날씨 상태는 무엇인가요?,비,맑음,흐림,눈
test_0218,test/test_0218.jpg,이 사진에 보이는 기계는 무엇인가요?,전기 주전자,토스터,믹서기,커피 그라인더
test_0219,test/test_0219.jpg,이 사진은 어느 시간대에 찍힌 것일까요?,저녁,오후,밤,오전
test_0220,test/test_0220.jpg,신두리 해안사구에서 가장 긴 탐방로의 거리는 얼마인가요?,약 4.0km,약 1.2km,약 3.4km,약 2.0km
test_0221,test/test_0221.jpg,이 사진에서 볼 수 있는 풍경은 무엇인가요?,사막의 모래언덕,바다와 해변,도시의 거리,산과 호수
test_0222,test/test_0222.jpg,사진 속 동물이 매달려 있는 것은 무엇인가요?,바위,철제 난간,나무 가지,전봇대
test_0223,test/test_0223.jpg,이 사진에서 보이는 자연 경관은 무엇인가요?,산과 강,숲과 호수,바다와 해변,사막과 오아시스
test_0224,test/test_0224.jpg,이 사진에 보이는 유명한 장소는 어디인가요?,센소지 사원,도쿄 디즈니랜드,도쿄 타워,후지산
test_0225,test/test_0225.jpg,이 사진에 보이는 일본의 유명한 산은 무엇인가요?,히말라야산,안데스산맥,알프스산맥,후지산
test_0226,test/test_0226.jpg,사진 속 고양이가 쓰고 있는 것은 무엇인가요?,토끼 옷,곰 인형,사슴 모자,펭귄 모자
test_0227,test/test_0227.jpg,사진 속 동물은 무엇인가요?,고양이,강아지,토끼,햄스터
test_0228,test/test_0228.jpg,벤치 아래에 무엇이 있나요?,고양이,다람쥐,강아지,새
test_0229,test/test_0229.jpg,이 사진에서 새가 앉아 있는 곳은 어디인가요?,벤치 위,바닥 위,나무 기둥 위,나무 난간 위
test_0230,test/test_0230.jpg,이 사진에 보이는 한국 음식은 무엇인가요?,김치찌개,불고기,비빔밥,잡채
test_0231,test/test_0231.jpg,이 사진에서 고양이들은 어디에 있나요?,오토바이 위,자동차 트렁크 안,벤치 위,나무 위
test_0232,test/test_0232.jpg,이 사진에서 보이는 장소는 무엇인가요?,사막,도시 공원,해변,산 정상
test_0233,test/test_0233.jpg,이 사진에 보이는 도구는 무엇인가요?,빗,칫솔,펜,가위
test_0234,test/test_0234.jpg,사진 속 지갑에 들어있지 않은 것은 무엇인가요?,현금,주민등록증,신용카드,교통카드
test_0235,test/test_0235.jpg,이 지구본에서 중앙에 보이는 대륙은 무엇인가요?,오세아니아,유럽,남아메리카,아프리카
test_0236,test/test_0236.jpg,이 강아지의 털 색깔은 무엇인가요?,흰색,갈색,회색,검은색
test_0237,test/test_0237.jpg,이 사진에 보이는 동물은 무엇인가요?,강아지,햄스터,고양이,토끼
test_0238,test/test_0238.jpg,이 사진에서 보이는 하늘의 시간대는 언제일까요?,저녁 노을 시간,낮,아침 해돋이 시간,밤
test_0239,test/test_0239.jpg,이 사진에 보이는 건물은 어디에 위치한 건물인가요?,서울특별시청,대구시청,인천시청,부산시청
test_0240,test/test_0240.jpg,이 사진은 어느 시간대에 촬영된 것일까요?,아침,밤,저녁,낮
test_0241,test/test_0241.jpg,이 사진에 보이는 건축물은 무엇인가요?,성,박물관,학교,교회
test_0242,test/test_0242.jpg,이 음식의 주된 국물 맛은 무엇일까요?,단맛,짠맛,된장 맛,매운맛
test_0243,test/test_0243.jpg,이 접시에 담긴 과일은 무엇인가요?,사과,체리,포도,딸기
test_0244,test/test_0244.jpg,이 빵의 이름과 가격이 잘못 연결된 것은 무엇인가요?,"할라피뇨&롤치즈 - 3,500원","올리브치아바타 - 4,500원","할라피뇨&롤치즈 - 4,500원","올리브치아바타 - 3,500원"
test_0245,test/test_0245.jpg,사진에 보이는 음식 중에서 버터가 들어간 빵은 무엇인가요?,크루아상,견과류 케이크,치즈 샌드위치,초코바
test_0246,test/test_0246.jpg,이 음식의 주된 재료가 아닌 것은 무엇인가요?,소고기,라면,닭고기,조개류
test_0247,test/test_0247.jpg,이 사진에서 구워지고 있는 고기는 무엇인가요?,갈비,닭갈비,불고기,삼겹살
test_0248,test/test_0248.jpg,이 사진에 보이는 음식은 무엇인가요?,피자,도넛,베이글,햄버거
test_0249,test/test_0249.jpg,이 음식은 무엇으로 만들어졌나요?,해산물과 밥,소고기와 야채,돼지고기와 소스,닭고기와 치즈
test_0250,test/test_0250.jpg,이 도시락에 포함되지 않은 반찬은 무엇인가요?,시금치,감자튀김,김치,계란말이
test_0251,test/test_0251.jpg,이 음식의 주요 재료는 무엇인가요?,닭고기,돼지고기,소고기,새우
test_0252,test/test_0252.jpg,이 음식에 포함되어 있지 않은 재료는 무엇인가요?,무순,미역,새우튀김,버터
test_0253,test/test_0253.jpg,이 음식에 포함되어 있지 않은 것은 무엇인가요?,크루아상,오믈렛,소시지,피자
test_0254,test/test_0254.jpg,이 사진에 보이는 음식은 무엇인가요?,된장찌개,김치찌개,해물찜,불고기
test_0255,test/test_0255.jpg,이 이미지에서 보이는 음식은 무엇인가요?,피자,샐러드와 빵,햄버거,스파게티
test_0256,test/test_0256.jpg,이 식사에서 볼 수 없는 음식은 무엇인가요?,스크램블 에그,토스트,스파게티,요거트와 견과류
test_0257,test/test_0257.jpg,이 사진에 보이는 음식 중 불판 위에 직접 구워 먹는 음식은 무엇인가요?,김밥,삼겹살,비빔밥,떡볶이
test_0258,test/test_0258.jpg,이 음식의 이름은 무엇인가요?,김치찌개,순두부찌개,갈비탕,된장찌개
test_0259,test/test_0259.jpg,이 음식에 포함되어 있지 않은 재료는 무엇인가요?,양상추,소고기,파프리카,달걀
test_0260,test/test_0260.jpg,이 사진에 보이는 과일은 무엇인가요?,복숭아,감,배,사과
test_0261,test/test_0261.jpg,이 사진에 보이는 음식은 무엇인가요?,피자,라면,샐러드,볶음밥
test_0262,test/test_0262.jpg,이 사진 속 음식은 무엇인가요?,녹차 라떼,아이스크림 케이크,팥빙수,젤리 디저트
test_0263,test/test_0263.jpg,이 음식 세트에 포함되지 않은 것은 무엇인가요?,닭튀김,콜라,피자,고추
test_0264,test/test_0264.jpg,이 샐러드에 들어가지 않은 재료는 무엇인가요?,당근,오이,토마토,삶은 달걀
test_0265,test/test_0265.jpg,이 음식은 무엇일까요?,치킨,탕수육,떡볶이,김치전
test_0266,test/test_0266.jpg,이 사진에 보이는 음식은 무엇인가요?,갈비,삼겹살,불고기,닭갈비
test_0267,test/test_0267.jpg,이 사진에 보이는 과일은 무엇인가요?,잭프루트,파파야,바나나,망고
test_0268,test/test_0268.jpg,이 접시에 담긴 음식은 무엇인가요?,닭고기 구이,소고기 타다끼,소고기 구이용 생고기,생선회
test_0269,test/test_0269.jpg,사진 속 고기의 종류는 무엇인가요?,닭고기,양고기,소고기,돼지고기
test_0270,test/test_0270.jpg,이 음식의 이름은 무엇인가요?,팥빙수,비빔밥,김밥,떡볶이
test_0271,test/test_0271.jpg,이 음식의 주재료는 무엇인가요?,소고기,게,돼지고기,닭고기
test_0272,test/test_0272.jpg,이 음식은 무엇인가요?,김밥,떡볶이,비빔밥,육회
test_0273,test/test_0273.jpg,이 사진에 보이는 음식은 무엇인가요?,회,비빔밥,불고기,김치찌개
test_0274,test/test_0274.jpg,이 음식에 포함되지 않은 재료는 무엇인가요?,순대,김치,숙주나물,고기
test_0275,test/test_0275.jpg,이 사진에 보이는 음식은 무엇인가요?,회,삼겹살,불고기,육회
test_0276,test/test_0276.jpg,사진 속 음식에 뿌려진 소스가 아닌 것은 무엇일까요?,머스타드,바베큐 소스,케첩,마요네즈
test_0277,test/test_0277.jpg,이 사진 속 음식은 무엇인가요?,핫도그,피자,샌드위치,치즈버거
test_0278,test/test_0278.jpg,이 사진에 보이는 음식은 무엇인가요?,새우와 해산물이 들어간 볶음밥,피자,김치찌개,햄버거
test_0279,test/test_0279.jpg,이 음식에 올려진 고명은 무엇인가요?,아몬드 슬라이스,호두 조각,깨,땅콩 부스러기
test_0280,test/test_0280.jpg,이 음식의 주된 재료는 무엇인가요?,스파게티와 조개,불고기와 쌀밥,피자와 햄,치킨과 감자
test_0281,test/test_0281.jpg,이 음식의 주 재료는 무엇인가요?,치즈와 밥,해산물,닭고기,감자튀김
test_0282,test/test_0282.jpg,이 사진 속 음식은 무엇인가요?,치킨,햄버거,피자,스파게티
test_0283,test/test_0283.jpg,이 사진에 보이는 음식은 무엇인가요?,삼겹살,불고기,갈비찜,비빔밥
test_0284,test/test_0284.jpg,이 사진에서 불판 위에 구워지고 있는 음식은 무엇인가요?,돼지고기와 양파,소고기와 버섯,생선과 감자,닭고기와 고추
test_0285,test/test_0285.jpg,이 음식의 주재료는 무엇인가요?,라면,우동,쌀국수,스파게티
test_0286,test/test_0286.jpg,이 식사에 포함되지 않은 메뉴는 무엇인가요?,치킨,스파게티,샐러드,리조또
test_0287,test/test_0287.jpg,이 사진에 보이는 음식은 무엇인가요?,비빔밥,된장찌개,라면,김치찌개
test_0288,test/test_0288.jpg,이 음식의 주재료는 무엇인가요?,연어,소고기,새우,닭고기
test_0289,test/test_0289.jpg,이 사진에서 관람하고 있는 야구 경기는 어느 팀 간의 경기일까요?,삼성 라이온즈 vs 한화 이글스,키움 히어로즈 vs KIA 타이거즈,롯데 자이언츠 vs NC 다이노스,두산 베어스 vs LG 트윈스
test_0290,test/test_0290.jpg,이 사진에 보이는 음식은 무엇인가요?,떡볶이,불고기,해초,김치
test_0291,test/test_0291.jpg,이 사진에서 보이는 음식은 무엇인가요?,피자 세트,햄버거 세트,애프터눈 티 세트,파스타 세트
test_0292,test/test_0292.jpg,사진 속에 보이는 음료는 무엇인가요?,홍차,녹차,커피,우유
test_0293,test/test_0293.jpg,이 이미지에 보이는 음식 중 달걀 노른자가 반숙 상태인 음식은 무엇인가요?,샐러드,피자,빵과 올리브유,리조또
test_0294,test/test_0294.jpg,이 사진 속 음식 중 가장 눈에 띄는 것은 무엇인가요?,스테이크가 올려진 라면,코카콜라 캔,수프,볶음밥
test_0295,test/test_0295.jpg,사진 속 음식은 무엇인가요?,망고 빙수,딸기 빙수,수박 빙수,파인애플 빙수
test_0296,test/test_0296.jpg,이 테이블 위에 올려져 있지 않은 음식은 무엇인가요?,샌드위치와 감자튀김,스파게티,수프,피자
test_0297,test/test_0297.jpg,사진 속 음식은 어떤 종류의 요리일까요?,한식 요리,일식 요리,중식 요리,양식 요리
test_0298,test/test_0298.jpg,이 음식 중 중심에 놓인 주된 요리는 무엇인가요?,된장국,볶음밥,김치찌개,비빔밥
test_0299,test/test_0299.jpg,사진 속 바구니에 담긴 것은 무엇인가요?,커피 원두,과일 바구니,빵과 주스 세트,과자와 음료수
test_0300,test/test_0300.jpg,이 음식은 무엇인가요?,갈비탕,비빔밥,김치찌개,된장찌개
test_0301,test/test_0301.jpg,사진 속 디저트 중 하트 모양인 것은 무엇인가요?,하트 모양 케이크,딸기 젤리,딸기 타르트,크림 퍼프
test_0302,test/test_0302.jpg,이 접시에 적힌 문구는 무엇인가요?,Thank You,Happy Birthday,Congratulations,Happy First Anniversary
test_0303,test/test_0303.jpg,이 음식은 무엇일까요?,감자 샐러드,호박죽,옥수수 스프,치즈 푸딩
test_0304,test/test_0304.jpg,이 사진에서 주로 보이는 음식은 무엇인가요?,빵과 버터,파스타,스테이크,샐러드
